accuracy,racers_num,wpm,time,game_num,points
0.92,5,30.17,2020-01-20T01:20:50Z,312,21.63
0.93,2,33.18,2020-01-20T01:19:01Z,311,13.83
0.92,4,29.54,2020-01-20T01:17:57Z,310,17.72
0.95,5,36.28,2020-01-20T01:16:05Z,309,13.91
0.92,5,30.06,2020-01-20T01:15:14Z,308,15.53
0.91,2,32.71,2020-01-19T09:42:06Z,307,32.17
0.93,3,36.75,2020-01-19T09:39:17Z,306,17.76
0.91,3,29.79,2020-01-19T09:37:52Z,305,22.84
0.91,3,29.61,2020-01-19T09:35:48Z,304,24.18
0.89,3,30.26,2020-01-19T09:33:43Z,303,24.71
0.9,3,31.99,2020-01-19T09:31:24Z,302,28.26
0.91,4,33.08,2020-01-19T09:29:01Z,301,33.63
0.92,4,32.02,2020-01-19T09:26:35Z,300,28.82
0.93,3,35.35,2020-01-19T09:24:11Z,299,50.09
0.94,2,36.23,2020-01-19T09:21:26Z,298,12.68
0.92,3,35.21,2020-01-19T09:20:22Z,297,24.06
0.9,2,33.88,2020-01-19T09:18:46Z,296,22.59
0.92,3,30.07,2020-01-19T09:17:17Z,295,12.03
0.91,3,32.24,2020-01-19T09:16:06Z,294,42.98
0.92,5,34.61,2020-01-19T08:59:49Z,293,23.07
0.91,5,30.91,2020-01-19T08:58:37Z,292,20.09
0.91,5,35.61,2020-01-19T08:57:08Z,291,20.78
0.91,5,31.64,2020-01-19T08:55:53Z,290,6.33
0.94,5,39.38,2020-01-19T08:55:20Z,289,11.81
0.93,5,32.93,2020-01-19T08:54:45Z,288,17.01
0.9,4,31.88,2020-01-19T08:53:41Z,287,20.19
0.93,5,27.99,2020-01-19T08:52:14Z,286,8.4
0.94,4,37.75,2020-01-19T08:51:12Z,285,25.16
0.91,5,35.58,2020-01-19T08:49:45Z,284,8.9
0.93,3,35.35,2020-01-19T08:49:05Z,283,28.28
0.92,5,33.13,2020-01-19T08:47:04Z,282,19.33
0.91,5,32.43,2020-01-19T08:45:33Z,281,11.35
0.92,4,31.57,2020-01-19T08:44:46Z,280,26.31
0.92,5,33.54,2020-01-19T06:23:34Z,279,31.86
0.91,5,32.98,2020-01-19T06:21:27Z,278,14.29
0.91,5,31.37,2020-01-19T06:20:21Z,277,17.25
0.9,5,32.31,2020-01-19T06:19:10Z,276,10.23
0.95,5,41.2,2020-01-19T06:18:15Z,275,21.98
0.91,4,35.37,2020-01-19T06:17:21Z,274,25.35
0.91,5,35.25,2020-01-19T06:15:50Z,273,22.91
0.89,2,32.92,2020-01-19T06:14:26Z,272,20.3
0.93,2,38.79,2020-01-19T06:12:50Z,271,9.05
0.9,2,32.42,2020-01-19T06:11:55Z,270,17.83
0.89,2,31.11,2020-01-19T06:10:24Z,269,26.44
0.9,2,30.31,2020-01-19T06:08:18Z,268,22.22
0.93,2,35.29,2020-01-19T06:06:25Z,267,32.35
0.91,2,35.5,2020-01-19T06:04:21Z,266,18.34
0.93,2,37.12,2020-01-19T06:03:04Z,265,25.36
0.9,2,31.33,2020-01-19T06:01:30Z,264,17.76
0.93,2,33.18,2020-01-19T05:59:40Z,263,19.91
0.9,2,29.03,2020-01-19T05:58:01Z,262,23.7
0.91,2,31.6,2020-01-19T05:55:35Z,261,16.85
0.93,2,26.81,2020-01-19T05:53:41Z,260,13.4
0.91,5,23.07,2020-01-19T05:51:02Z,259,5.77
0.91,2,32.15,2020-01-18T10:36:23Z,258,36.97
0.9,4,33.34,2020-01-18T10:33:32Z,257,23.89
0.92,6,28.1,2020-01-18T10:31:48Z,256,21.07
0.93,6,32.28,2020-01-18T10:29:39Z,255,25.82
0.92,6,32.41,2020-01-18T10:27:45Z,254,22.15
0.92,6,37.87,2020-01-18T10:25:59Z,253,12.62
0.9,6,33.15,2020-01-18T10:25:02Z,252,30.39
0.92,6,33.85,2020-01-18T10:22:03Z,251,23.7
0.92,6,33.48,2020-01-18T10:20:13Z,250,34.59
0.87,7,29.48,2020-01-18T10:17:54Z,249,19.16
0.9,7,28.82,2020-01-18T10:16:00Z,248,11.53
0.89,7,33.02,2020-01-18T10:14:45Z,247,23.67
0.93,7,39.5,2020-01-18T10:12:56Z,246,28.31
0.93,7,39.89,2020-01-18T10:11:26Z,245,11.3
0.92,7,32.47,2020-01-18T10:10:34Z,244,15.15
0.9,5,33.28,2020-01-18T10:09:08Z,243,16.09
0.89,3,27.39,2020-01-18T10:06:54Z,242,16.43
0.93,2,28.96,2020-01-18T10:05:01Z,241,14.96
0.89,5,26.27,2020-01-17T23:57:27Z,240,9.63
0.92,5,26.68,2020-01-17T23:20:12Z,239,14.23
0.91,3,27.45,2020-01-17T23:18:31Z,238,14.64
0.93,3,28.12,2020-01-17T23:17:07Z,237,26.72
0.92,5,34.89,2020-01-17T23:14:43Z,236,12.79
0.91,5,27.35,2020-01-17T23:13:49Z,235,20.51
0.97,4,32.54,2020-01-17T23:11:37Z,234,17.9
0.93,4,26.08,2020-01-17T23:10:23Z,233,8.26
0.94,5,28.83,2020-01-17T23:09:26Z,232,11.53
0.9,5,24.28,2020-01-17T23:04:21Z,231,6.88
0.9,2,32.38,2020-01-17T03:40:11Z,230,18.89
0.91,2,32.47,2020-01-17T03:38:24Z,229,19.48
0.9,2,34.76,2020-01-17T03:36:38Z,228,23.75
0.89,2,28.49,2020-01-17T03:34:50Z,227,19.95
0.91,2,30.91,2020-01-17T03:32:15Z,226,25.75
0.91,5,32.58,2020-01-16T03:51:09Z,225,13.03
0.91,5,30.67,2020-01-16T03:49:56Z,224,21.47
0.93,5,35.52,2020-01-16T03:48:19Z,223,20.72
0.9,5,29.94,2020-01-16T03:47:06Z,222,15.97
0.93,5,33.32,2020-01-16T03:45:06Z,221,19.44
0.92,5,33.74,2020-01-16T03:43:47Z,220,26.99
0.9,4,29.17,2020-01-16T03:41:47Z,219,19.44
0.91,5,31.41,2020-01-16T03:40:06Z,218,19.89
0.89,5,28.96,2020-01-16T03:38:23Z,217,11.58
0.96,4,38.13,2020-01-16T03:37:13Z,216,12.71
0.88,5,31.34,2020-01-16T03:36:27Z,215,13.58
0.91,5,32.54,2020-01-16T03:35:21Z,214,28.2
0.96,2,39.6,2020-01-16T03:33:29Z,213,9.9
0.91,5,33.53,2020-01-16T03:32:47Z,212,19.56
0.92,5,32.55,2020-01-16T03:31:34Z,211,21.16
0.92,5,36.59,2020-01-16T03:30:05Z,210,18.29
0.92,5,30.1,2020-01-16T03:29:04Z,209,17.56
0.94,4,36.9,2020-01-16T03:27:29Z,208,22.76
0.95,5,36.85,2020-01-16T03:26:07Z,207,17.81
0.94,5,39.72,2020-01-16T03:24:33Z,206,17.88
0.9,5,26.08,2020-01-16T03:23:44Z,205,16.95
0.93,4,33.91,2020-01-16T03:21:55Z,204,28.26
0.94,4,33.79,2020-01-16T03:19:59Z,203,15.77
0.92,5,34.31,2020-01-16T03:18:54Z,202,25.73
0.91,5,32.79,2020-01-15T14:46:26Z,201,34.98
0.89,5,30.34,2020-01-15T14:33:18Z,200,15.17
0.91,5,32.31,2020-01-15T14:31:50Z,199,23.15
0.9,5,32.25,2020-01-15T14:29:56Z,198,10.21
0.9,5,31.56,2020-01-15T14:28:51Z,197,34.19
0.89,5,27.09,2020-01-15T14:26:12Z,196,9.48
0.9,5,32.43,2020-01-15T14:24:52Z,195,16.76
0.89,5,31.96,2020-01-15T14:23:22Z,194,20.24
0.91,5,35.15,2020-01-15T14:21:34Z,193,27.53
0.89,5,29.84,2020-01-15T14:19:43Z,192,16.91
0.92,4,33.81,2020-01-15T14:17:38Z,191,25.36
0.91,5,35.4,2020-01-15T14:10:17Z,190,21.24
0.9,5,33.62,2020-01-15T14:08:59Z,189,21.85
0.91,5,36.77,2020-01-15T14:07:30Z,188,28.8
0.9,4,32.02,2020-01-15T14:06:05Z,187,37.89
0.88,5,27.94,2020-01-15T13:41:38Z,186,15.37
0.93,5,37.36,2020-01-15T13:40:03Z,185,22.41
0.91,5,32.44,2020-01-15T13:38:56Z,184,25.41
0.89,5,29.7,2020-01-15T13:37:15Z,183,11.38
0.91,5,30.13,2020-01-15T13:35:55Z,182,15.57
0.92,5,33.39,2020-01-15T13:06:03Z,181,33.39
0.91,5,26.2,2020-01-15T13:04:09Z,180,20.08
0.91,4,33.61,2020-01-15T13:02:00Z,179,19.6
0.94,4,42.39,2020-01-15T13:00:37Z,178,13.42
0.92,3,32.23,2020-01-15T12:59:55Z,177,30.62
0.9,5,33.02,2020-01-15T12:57:48Z,176,19.81
0.95,5,40.9,2020-01-15T12:56:23Z,175,20.45
0.88,5,32.22,2020-01-15T12:55:32Z,174,10.2
0.91,5,31.45,2020-01-15T12:54:39Z,173,9.44
0.9,5,34.26,2020-01-15T12:53:43Z,172,12.56
0.9,5,36.7,2020-01-15T12:52:38Z,171,17.74
0.91,4,32.27,2020-01-15T12:51:31Z,170,25.82
0.93,5,36.03,2020-01-15T12:49:43Z,169,16.81
0.9,5,28.57,2020-01-15T12:48:30Z,168,17.62
0.91,5,33.58,2020-01-15T12:46:43Z,167,19.03
0.88,1,28.71,2020-01-15T10:16:45Z,166,12.92
0.93,2,35.69,2020-01-15T10:15:03Z,165,18.44
0.92,5,31.94,2020-01-15T10:13:37Z,164,17.57
0.9,5,31.11,2020-01-15T10:12:04Z,163,7.26
0.92,6,37.89,2020-01-15T10:10:46Z,162,30.31
0.91,6,32.21,2020-01-15T10:08:59Z,161,12.35
0.91,6,32.28,2020-01-15T10:07:22Z,160,21.52
0.91,5,32.44,2020-01-15T10:03:39Z,159,9.73
0.94,6,39.2,2020-01-15T10:02:24Z,158,20.9
0.92,5,32.42,2020-01-15T10:00:50Z,157,25.4
0.91,5,33.94,2020-01-15T09:58:28Z,156,18.67
0.92,5,32.98,2020-01-15T09:56:23Z,155,24.18
0.91,4,30.5,2020-01-15T09:54:32Z,154,14.23
0.92,5,33.11,2020-01-14T10:13:41Z,153,22.08
0.88,4,28.06,2020-01-14T10:12:10Z,152,14.03
0.94,5,39.06,2020-01-14T10:10:31Z,151,9.76
0.9,3,30.91,2020-01-14T10:09:53Z,150,16.49
0.91,2,29.44,2020-01-14T10:08:29Z,149,21.1
0.88,2,25.07,2020-01-14T10:06:28Z,148,21.31
0.95,2,29.13,2020-01-14T10:02:52Z,147,23.31
0.88,6,31.45,2020-01-14T09:59:38Z,146,20.44
0.9,6,32.28,2020-01-14T09:57:38Z,145,13.99
0.91,6,34.87,2020-01-14T09:56:11Z,144,20.34
0.9,6,33.97,2020-01-14T09:54:37Z,143,12.45
0.89,6,28.48,2020-01-14T09:53:15Z,142,15.66
0.89,6,27.53,2020-01-14T09:51:14Z,141,19.27
0.9,5,32.97,2020-01-14T09:48:51Z,140,13.19
0.92,5,32.61,2020-01-14T09:47:45Z,139,32.61
0.91,5,30.04,2020-01-14T09:45:21Z,138,26.04
0.92,4,31.56,2020-01-14T09:43:14Z,137,24.2
0.88,4,27.24,2020-01-14T09:41:20Z,136,16.79
0.91,4,34.19,2020-01-14T09:39:31Z,135,19.38
0.9,4,27.05,2020-01-14T09:37:56Z,134,10.82
0.9,4,31.62,2020-01-14T09:36:27Z,133,20.03
0.91,4,34.78,2020-01-14T09:34:36Z,132,30.15
0.92,4,33.55,2020-01-14T09:32:48Z,131,19.01
0.9,4,31.55,2020-01-14T09:31:21Z,130,21.56
0.91,4,30.05,2020-01-14T09:29:28Z,129,28.05
0.91,3,30.76,2020-01-14T09:27:06Z,128,8.2
0.9,5,29.71,2020-01-14T07:05:03Z,127,20.3
0.91,4,34.45,2020-01-14T07:03:21Z,126,18.95
0.94,5,40.09,2020-01-14T07:01:46Z,125,14.7
0.92,5,33.03,2020-01-14T07:01:01Z,124,25.32
0.9,5,28.37,2020-01-14T06:53:58Z,123,29.31
0.92,5,34.44,2020-01-14T06:51:16Z,122,9.19
0.89,5,28.05,2020-01-14T06:50:26Z,121,15.43
0.91,5,30.41,2020-01-14T06:49:00Z,120,20.27
0.9,4,28.92,2020-01-14T06:47:31Z,119,20.25
0.91,5,32.74,2020-01-14T06:45:35Z,118,20.74
0.95,5,35.93,2020-01-14T06:44:08Z,117,18.57
0.89,5,32.12,2020-01-14T06:43:01Z,116,17.13
0.89,5,29.16,2020-01-14T06:41:29Z,115,22.36
0.92,5,31.76,2020-01-14T06:39:29Z,114,21.18
0.89,5,29.29,2020-01-14T06:37:57Z,113,15.62
0.93,4,31.35,2020-01-14T06:36:34Z,112,9.93
0.86,4,27.79,2020-01-14T06:35:44Z,111,12.97
0.91,4,29.85,2020-01-14T04:39:14Z,110,37.32
0.88,6,24.43,2020-01-14T04:36:02Z,109,7.33
0.91,6,36.04,2020-01-14T04:34:27Z,108,17.42
0.91,6,34.47,2020-01-14T04:32:52Z,107,16.66
0.9,6,28.25,2020-01-14T04:31:22Z,106,8.95
0.9,5,31.35,2020-01-14T04:29:42Z,105,29.78
0.9,3,30.65,2020-01-14T04:27:09Z,104,17.37
0.91,3,29.51,2020-01-14T04:25:20Z,103,11.31
0.94,5,34.53,2020-01-14T04:23:00Z,102,17.84
0.97,5,53.98,2020-01-13T14:18:05Z,101,32.39
0.96,5,52.2,2020-01-13T14:17:12Z,100,31.32
0.99,5,55.71,2020-01-13T14:16:13Z,99,64.99
0.97,5,51.98,2020-01-13T14:14:26Z,98,55.45
0.91,5,30.09,2020-01-13T04:58:22Z,97,21.57
0.93,5,29.01,2020-01-13T04:56:43Z,96,15.96
0.97,4,51.12,2020-01-09T10:17:49Z,95,47.72
0.98,5,60.97,2020-01-09T10:15:54Z,94,19.31
0.96,5,36.65,2020-01-09T10:15:24Z,93,16.49
0.99,5,49.23,2020-01-09T10:14:25Z,92,32
0.97,4,53.1,2020-01-09T10:13:24Z,91,37.17
0.97,4,48.01,2020-01-09T10:12:13Z,90,39.21
1,5,47.72,2020-01-09T10:10:46Z,89,14.32
0.99,5,63.05,2020-01-09T10:10:04Z,88,38.88
0.87,5,25.6,2020-01-09T10:09:13Z,87,10.24
0.99,5,45.95,2020-01-09T10:07:24Z,86,16.85
0.88,5,26.72,2020-01-09T10:06:33Z,85,18.26
0.9,4,31.26,2020-01-09T10:04:48Z,84,20.84
0.92,4,27.93,2020-01-09T10:03:13Z,83,6.52
0.88,4,26.83,2020-01-09T10:02:37Z,82,20.57
0.86,4,31.52,2020-01-09T10:00:37Z,81,10.51
0.89,5,29.19,2020-01-09T09:59:37Z,80,15.57
0.89,5,29.52,2020-01-09T09:58:08Z,79,9.84
0.92,5,31.02,2020-01-09T09:57:09Z,78,12.92
0.9,5,29.15,2020-01-09T09:56:07Z,77,17.01
0.9,5,31.08,2020-01-09T09:54:44Z,76,23.83
0.9,4,31.63,2020-01-09T09:53:00Z,75,22.67
0.88,5,24.33,2020-01-09T09:51:15Z,74,8.51
0.95,5,33.47,2020-01-09T09:49:59Z,73,16.18
0.87,2,26.67,2020-01-08T10:09:51Z,72,15.11
0.88,2,29.7,2020-01-08T10:07:44Z,71,12.37
0.89,2,26.51,2020-01-08T10:06:25Z,70,10.16
0.88,2,26.88,2020-01-08T10:05:03Z,69,13.44
0.92,2,32.76,2020-01-08T10:03:23Z,68,23.48
0.88,3,26.7,2020-01-08T10:01:43Z,67,16.46
0.92,2,30.39,2020-01-08T09:59:08Z,66,26.34
0.92,2,34.84,2020-01-08T09:56:30Z,65,22.06
0.94,2,31.89,2020-01-08T09:54:50Z,64,10.63
0.88,2,27.27,2020-01-08T09:53:44Z,63,6.82
0.89,2,31.61,2020-01-08T09:52:33Z,62,11.59
0.87,2,28.23,2020-01-08T09:51:23Z,61,17.88
0.9,2,29.95,2020-01-08T09:49:38Z,60,25.45
0.9,2,33.32,2020-01-08T09:47:24Z,59,7.22
0.94,2,38,2020-01-08T09:46:04Z,58,11.4
0.89,2,31.57,2020-01-08T09:45:00Z,57,14.21
0.9,2,31.94,2020-01-08T09:43:37Z,56,17.57
0.87,2,25.99,2020-01-08T09:42:15Z,55,9.1
0.88,2,27.75,2020-01-08T09:40:38Z,54,6.48
0.89,2,28.46,2020-01-08T09:39:42Z,53,14.71
0.95,2,41.26,2020-01-08T09:37:53Z,52,23.38
0.93,2,38.24,2020-01-08T09:36:35Z,51,31.87
0.92,2,33.19,2020-01-08T09:34:57Z,50,12.17
0.9,2,28.64,2020-01-08T09:33:50Z,49,12.89
0.87,2,23.91,2020-01-08T09:32:18Z,48,9.56
0.89,2,25.71,2020-01-08T09:30:37Z,47,17.14
0.9,2,31.89,2020-01-08T09:28:38Z,46,20.2
0.89,2,29.72,2020-01-08T09:27:04Z,45,8.92
0.89,2,26.32,2020-01-08T09:25:58Z,44,10.53
0.88,2,29.34,2020-01-08T09:24:25Z,43,17.11
0.87,2,25.68,2020-01-08T09:22:30Z,42,11.13
0.9,2,31.59,2020-01-08T09:20:57Z,41,20.01
0.89,2,28.46,2020-01-08T09:19:13Z,40,6.64
0.88,2,27.58,2020-01-08T09:18:19Z,39,16.09
0.89,2,27.35,2020-01-08T09:16:32Z,38,22.79
0.91,5,29.63,2020-01-08T07:03:09Z,37,20.74
0.9,3,32.59,2020-01-08T07:01:35Z,36,17.92
0.89,3,28.25,2020-01-08T07:00:15Z,35,22.13
0.9,5,31.97,2020-01-08T06:58:01Z,34,21.31
0.89,5,33.78,2020-01-08T06:56:23Z,33,16.89
0.91,5,31.69,2020-01-08T06:55:08Z,32,14.26
0.89,5,29.38,2020-01-08T06:53:57Z,31,20.56
0.9,3,30.91,2020-01-07T09:30:55Z,30,24.72
0.91,3,30.25,2020-01-07T09:22:44Z,29,15.63
0.92,5,34.75,2020-01-07T09:13:57Z,28,11
0.9,3,30.18,2020-01-07T09:13:00Z,27,18.11
0.92,5,34.84,2020-01-07T09:11:08Z,26,28.45
0.91,5,29.85,2020-01-07T09:09:34Z,25,14.93
0.9,5,29.22,2020-01-07T09:08:06Z,24,9.74
0.89,5,26.97,2020-01-07T02:49:57Z,23,11.24
0.9,5,27.55,2020-01-07T02:48:13Z,22,16.07
0.91,5,31.12,2020-01-07T02:46:17Z,21,13.48
0.9,4,29.54,2020-01-07T02:45:12Z,20,21.67
0.93,5,32.24,2020-01-07T02:43:32Z,19,31.7
0.91,5,28.01,2020-01-07T02:41:24Z,18,18.21
0.93,5,33.6,2020-01-07T02:39:37Z,17,24.64
0.92,5,33.41,2020-01-07T02:38:00Z,16,21.16
0.89,5,25.15,2020-01-07T02:36:32Z,15,19.7
0.92,5,32.79,2020-01-06T09:43:38Z,14,10.38
0.91,4,31.21,2020-01-06T09:42:42Z,13,9.36
0.89,5,27.98,2020-01-06T09:41:47Z,12,16.32
0.9,5,34.43,2020-01-06T09:40:12Z,11,8.61
0.95,5,32.43,2020-01-06T09:38:54Z,10,12.43
0.9,5,28.37,2020-01-06T09:36:56Z,9,25.06
0.89,5,27.45,2020-01-06T09:34:23Z,8,11.9
0.89,5,26.91,2020-01-06T09:33:15Z,7,9.42
0.91,5,30.82,2020-01-06T09:31:08Z,6,16.95
0.87,3,26.91,2020-01-06T09:29:49Z,5,12.56
0.91,5,29.41,2020-01-06T09:28:25Z,4,13.23
0.91,5,28.2,2020-01-06T09:27:03Z,3,11.28
0.94,5,32.15,2020-01-06T09:23:40Z,2,10.72
0.91,2,30.24,2020-01-06T09:22:41Z,1,19.16
