accuracy,wpm,time,racers_num,game_num,points
0.98,92.62,2020-07-25T04:34:28Z,5,71,64.83
0.97,89.34,2020-07-25T04:33:48Z,5,70,75.94
0.98,82.29,2020-07-25T04:32:55Z,5,69,38.4
0.97,81.74,2020-07-25T04:32:18Z,5,68,49.04
0.98,82.58,2020-07-25T04:31:40Z,5,67,55.05
0.97,76.83,2020-07-25T04:30:58Z,4,66,53.78
0.95,61.22,2020-07-25T04:27:14Z,5,65,17.35
0.95,74.56,2020-07-25T04:26:39Z,5,64,58.41
0.97,80.18,2020-07-25T01:45:30Z,5,63,72.16
0.98,85.75,2020-07-25T01:44:28Z,5,62,31.44
0.97,79.97,2020-07-25T01:43:54Z,5,61,61.31
0.96,77.85,2020-07-25T01:43:07Z,5,60,108.99
0.98,85.99,2020-07-25T01:41:53Z,5,59,65.93
0.98,93.61,2020-07-25T01:38:19Z,5,58,98.29
0.97,77.03,2020-07-25T01:36:32Z,4,57,80.88
0.97,88.16,2020-07-25T01:35:18Z,5,56,102.85
0.96,84.82,2020-07-25T01:34:12Z,5,55,59.37
0.97,89.19,2020-07-25T01:33:15Z,5,54,38.65
0.97,88.02,2020-07-25T01:32:42Z,5,53,77.75
0.97,82.35,2020-07-25T01:31:50Z,5,52,67.25
0.96,81.66,2020-07-25T01:30:18Z,5,51,68.05
0.96,74.39,2020-07-25T01:29:29Z,5,50,55.8
0.95,74.8,2020-07-25T01:28:40Z,5,49,64.83
0.97,94.06,2020-07-25T01:27:37Z,5,48,114.43
0.97,84.83,2020-07-25T01:26:31Z,5,47,118.76
0.96,81.6,2020-07-25T01:25:11Z,5,46,70.72
0.98,89.99,2020-07-25T01:24:22Z,5,45,62.99
0.99,94.28,2020-07-25T01:23:42Z,5,44,75.43
0.96,72.46,2020-07-25T01:22:54Z,5,43,60.38
0.97,89.13,2020-07-25T01:21:31Z,3,42,111.41
0.97,78.26,2020-07-25T01:20:14Z,4,41,90
0.96,75.96,2020-07-25T01:18:59Z,5,40,126.6
0.97,90.1,2020-07-25T01:17:14Z,5,39,52.56
0.97,76.47,2020-07-25T01:16:34Z,5,38,53.53
0.96,81.72,2020-07-25T01:15:46Z,5,37,40.86
0.97,89.36,2020-07-25T01:15:06Z,5,36,83.4
0.96,72.43,2020-07-25T01:14:10Z,4,35,56.74
0.96,66.69,2020-07-25T01:13:14Z,5,34,35.57
0.96,82.81,2020-07-25T01:12:25Z,5,33,121.45
0.96,81.62,2020-07-25T01:11:01Z,5,32,123.78
0.97,86.12,2020-07-25T01:09:33Z,5,31,68.9
0.98,81.89,2020-07-25T01:08:45Z,5,30,58.69
0.97,110.7,2020-07-25T01:07:17Z,5,29,40.59
0.96,75.42,2020-07-25T01:06:49Z,4,28,67.87
0.92,51.02,2020-07-25T01:05:58Z,4,27,28.91
0.99,95.73,2020-07-25T01:04:56Z,4,26,46.27
0.96,84.51,2020-07-25T01:04:21Z,5,25,56.34
0.96,84.83,2020-07-25T01:03:33Z,4,24,50.9
0.96,87.5,2020-07-25T01:02:55Z,5,23,88.96
0.96,71.45,2020-07-25T01:01:45Z,4,22,59.55
0.97,85.96,2020-07-25T01:00:54Z,5,21,63.03
0.96,88.4,2020-07-25T01:00:10Z,5,20,95.77
